UNOS_Field_#,UNOS_Source_Concept,UNOS_Name,UNOS_Lookup,OMOP_Concept_ID,OMOP_Concept_Name,OMOP_Domain,OMOP_Concept_Class,OMOP_Vocabulary
36,Height in cm://Height:,hgt_cm,,3036277,Body height,Measurement,Clinical Observation,LOINC
37,Height Status//ST=,hgt_cm_i,lkup_field_stat_cd,,,,,
38,Height Growth percentiles//%ile,cdc_growth_hgt,,3036798,Body height [Percentile],Measurement,Clinical Observation,LOINC
39,Weight in kg://Weight:,wgt_kg,,3025315,Body weight,Measurement,Clinical Observation,LOINC
40,Weight Status//ST=,wgt_kg_i,lkup_field_stat_cd,,,,,
41,Weight Growth percentiles//%ile,cdc_growth_wgt,,3013131,Body weight [Percentile] Per age,Measurement,Clinical Observation,LOINC
42,BMI:,bmi,,3038553,Body mass index,Measurement,Clinical Observation,LOINC
43,BMI://%ile,cdc_growth_bmi,,,,,,
44,ABO Blood Group:,abo,lkup_abo,3002529,ABO group [Type] in Blood,Measurement,Lab Test,LOINC
45,Primary Diagnosis:,dgn,lkup_ki_dgn,3001410,Primary diagnosis,Observation,Claims Attachment,LOINC
46,Primary Diagnosis//Specify:,dgn_ostxt,,,,,,
47,Diabetes:,diab,lkup_diab_ty,201820,Diabetes mellitus,Condition,Clinical Finding,SNOMED
48,Symptomatic Peripheral Vascular Disease:,perip_vasc,,,,,,
49,Any previous Malignancy:,prev_malig,,4144289,H/O: malignant neoplasm,Observation,Context-dependent,SNOMED
50,Any previous Malignancy//Specify Type:,prev_malig_ty,lkup_malig_multi,,,,,
51,Any previous Malignancy//Specify:,prev_malig_ty_ostxt,,,,,,
52,Total Serum Albumin:,tot_serum_album,,3024561,Albumin serum/plasma,Measurement,Lab Test,LOINC
53,Total Serum Albumin//ST=,tot_serum_album_i,lkup_field_stat_cd,,,,,
54,Exhausted Vascular Access:,exh_vasc_access,,,,,,
55,Exhausted Peritoneal Access:,exh_perit_access,,,,,,
56,Age of Diabetes Onset:,age_diab,,,,,,
57,Age of Diabetes Onset//ST=,age_diab_i,lkup_field_stat_cd,,,,,
58,Status,status,lkup_form_status,4138595,Status,Observation,Attribute,SNOMED
59,Add Date,add_dt,,,,,,
60,Change Date,chg_dt,,,,,,
61,Otis Regid,otis_regid,,,,,,
62,Recipient Center,provider_num,,,,,,
63,Is growth hormone therapy used at time of listing:,growth_hormone,,,,,,
64,Fracture in the past year (or since last follow-up):,frac_pastyr,,,,,,
65,Specify Location and number of fractures//Spine-compression fracture:,frac_spine,,,,,,
66,Spine-compression fracture//# of fractures:,frac_spine_num,,,,,,
67,Specify Location and number of fractures//Extremity:,frac_extrem,,,,,,
68,Extremity//# of fractures:,frac_extrem_num,,,,,,
69,Specify Location and number of fractures//Other:,frac_other,,,,,,
70,Other//# of fractures:,frac_other_num,,,,,,
71,AVN (avascular necrosis):,avn,,4287786,Avascular necrosis of bone,Condition,Clinical Finding,SNOMED
72,Date of Measurement:,measurement_dt,,4048365,Measurement,Measurement,Procedure,SNOMED
73,Cognitive Development:,cognitive_dev,lkup_cognitive_development,4137543,Cognitive developmental delay,Condition,Clinical Finding,SNOMED
74,Motor Development:,motor_dev,lkup_motor_development,44804870,Motor developmental delay,Condition,Clinical Finding,SNOMED
75,Country of Permanent Residence:,citizen_country,lkup_ctry,,,,,
76,Year of Entry to the U.S//ST=,yr_entry_us_i,lkup_field_stat_cd,,,,,
